Event ID,Magnitude,Depth (km),Time of Occurrence,Latitude,Longitude,PGA (Peak Ground Acceleration),EEWS Warning Time (s),EEWS False Alarm Rate,Cascading Event,Building Failure Rate,Landslide Probability,Infrastructure Damage Cost (in USD),Fatalities,Original Time of Occurrence,CascadingEvent_-,CascadingEvent_Building Failure,CascadingEvent_Landslide
1296,5.6,15,30-12-2023,33.60282669,-118.3787291,0.24,41,0.02,0,0.3,0.4,0,9,30-12-2023,FALSE,TRUE,FALSE
1297,5.5,17,27-02-2023,34.27608485,-118.2483008,0.38,45,0.01,1,0.41,0.4,0,7,27-02-2023,FALSE,FALSE,TRUE
1298,5.3,8,17-10-2023,33.671303,-118.0245318,0.29,31,0.04,1,0.64,0.4,464475,6,17-10-2023,FALSE,FALSE,TRUE
1299,6.9,18,08-09-2023,33.85277513,-118.6367688,0.3,59,0.06,1,0.23,0.4,341832,5,08-09-2023,FALSE,FALSE,TRUE
1300,7.1,26,03-10-2023,34.08247091,-118.3436336,0.66,38,0.06,1,0.48,0.4,293171,5,03-10-2023,FALSE,FALSE,TRUE
1301,5.1,15,19-02-2023,34.11441659,-118.2649271,0.21,20,0.03,1,0.34,0.45,202599,2,19-02-2023,FALSE,TRUE,FALSE
1302,7.8,14,24-12-2023,34.1505832,-118.2091729,0.53,22,0.09,1,0.69,0.68,0,3,24-12-2023,TRUE,FALSE,FALSE
1303,5.2,23,04-08-2023,33.71625533,-117.9316394,0.43,46,0.04,0,0.39,0.4,178405,4,04-08-2023,TRUE,FALSE,FALSE
1304,6.6,22,21-02-2023,33.9297374,-118.5783218,0.5,37,0.01,0,0.41,0.4,189399,6,21-02-2023,FALSE,TRUE,FALSE
1305,7.1,10,28-09-2023,34.16719423,-117.9421685,0.54,49,0.04,1,0.33,0.52,497877,4,28-09-2023,TRUE,FALSE,FALSE
1306,7.6,19,25-03-2023,34.51981886,-118.0571216,0.39,21,0.06,0,0.41,0.56,0,6,25-03-2023,FALSE,FALSE,TRUE
1307,7.1,25,20-10-2023,34.27763114,-118.1941292,0.38,24,0.05,0,0.15,0.27,0,6,20-10-2023,FALSE,TRUE,FALSE
1308,7.4,14,06-05-2023,34.47260376,-118.0504721,0.64,48,0.03,0,0.41,0.27,472590,6,06-05-2023,TRUE,FALSE,FALSE
1309,6,9,23-10-2023,34.31221206,-118.3379823,0.72,52,0.02,1,0.41,0.64,0,1,23-10-2023,FALSE,TRUE,FALSE
1310,7.4,9,13-03-2023,34.14171697,-118.6116024,0.32,39,0.08,1,0.41,0.32,0,4,13-03-2023,FALSE,TRUE,FALSE
1311,5.2,14,23-10-2023,33.74202337,-118.0842348,0.26,49,0.1,1,0.14,0.4,167963,3,23-10-2023,TRUE,FALSE,FALSE
1312,7.7,9,24-08-2023,34.21668565,-118.2253277,0.74,24,0.04,1,0.7,0.4,0,5,24-08-2023,TRUE,FALSE,FALSE
1313,6.6,7,25-02-2023,34.17337957,-118.1106252,0.41,40,0.04,0,0.52,0.4,183956,11,25-02-2023,FALSE,TRUE,FALSE
1314,7.5,27,26-12-2023,34.15246917,-118.4120012,0.53,34,0.07,1,0.2,0.4,289726,8,26-12-2023,FALSE,TRUE,FALSE
1315,6.4,10,20-04-2023,34.03978587,-117.8431334,0.42,39,0.07,1,0.11,0.4,136123,4,20-04-2023,TRUE,FALSE,FALSE
1316,6.9,8,11-07-2023,34.0786566,-118.1626301,0.28,27,0.05,1,0.2,0.62,0,6,11-07-2023,FALSE,TRUE,FALSE
1317,6.6,22,03-04-2023,33.88444253,-118.6645975,0.55,50,0.09,0,0.41,0.57,343429,4,03-04-2023,TRUE,FALSE,FALSE
1318,7.2,13,16-12-2023,34.06931269,-118.300196,0.52,31,0.06,0,0.41,0.17,0,7,16-12-2023,FALSE,TRUE,FALSE
1319,5.2,21,25-02-2023,33.74755591,-117.9936439,0.32,40,0.05,0,0.41,0.33,0,2,25-02-2023,FALSE,TRUE,FALSE
1320,5.2,17,01-03-2023,34.3551744,-117.9558654,0.47,49,0.07,0,0.55,0.56,0,2,01-03-2023,FALSE,TRUE,FALSE
1321,5.7,19,18-05-2023,33.73577695,-118.2554029,0.68,46,0.1,0,0.45,0.35,0,4,18-05-2023,TRUE,FALSE,FALSE
1322,5.5,24,08-02-2023,33.63496629,-117.8552524,0.55,45,0.08,1,0.41,0.4,274106,10,08-02-2023,FALSE,FALSE,TRUE
1323,7.6,21,28-01-2023,33.98624603,-118.4823316,0.26,52,0.01,0,0.55,0.4,295915,9,28-01-2023,TRUE,FALSE,FALSE
1324,5.7,17,18-02-2023,34.20830744,-118.3394013,0.53,45,0.04,0,0.13,0.11,0,5,18-02-2023,FALSE,TRUE,FALSE
1325,7.9,20,05-05-2023,33.98771682,-117.8514031,0.62,45,0.05,1,0.64,0.4,442634,2,05-05-2023,FALSE,FALSE,TRUE
1326,6,26,13-01-2023,33.82675413,-117.8537433,0.68,55,0.04,1,0.41,0.16,0,3,13-01-2023,FALSE,FALSE,TRUE
1327,5.5,8,05-02-2023,34.10817118,-118.0642872,0.58,59,0.07,1,0.41,0.4,0,6,05-02-2023,FALSE,TRUE,FALSE
1328,7.4,9,11-04-2023,33.89700234,-117.8910195,0.29,20,0.08,0,0.49,0.54,157465,6,11-04-2023,TRUE,FALSE,FALSE
1329,7,9,09-10-2023,34.48286769,-118.6612267,0.63,34,0.08,1,0.41,0.62,0,8,09-10-2023,FALSE,FALSE,TRUE
1330,6.5,13,27-03-2023,34.47264514,-117.885005,0.61,20,0.1,0,0.41,0.4,132800,3,27-03-2023,FALSE,FALSE,TRUE
1331,6.7,21,04-01-2023,34.05237182,-118.4293801,0.21,30,0.03,1,0.39,0.27,0,9,04-01-2023,TRUE,FALSE,FALSE
1332,7.2,17,11-08-2023,33.87788399,-118.5716685,0.45,21,0.09,0,0.13,0.4,0,3,11-08-2023,TRUE,FALSE,FALSE
1333,5.7,6,04-12-2023,34.28713241,-118.5106302,0.4,20,0.08,0,0.41,0.4,0,5,04-12-2023,FALSE,FALSE,TRUE
1334,8,17,15-06-2023,33.58671294,-118.3320315,0.6,50,0.04,0,0.41,0.3,0,4,15-06-2023,TRUE,FALSE,FALSE
1335,7.9,26,10-12-2023,34.02476901,-118.498808,0.33,35,0.08,0,0.52,0.25,328749,6,10-12-2023,FALSE,FALSE,TRUE
1336,7,25,05-10-2023,33.88632339,-118.4294324,0.55,41,0.02,1,0.42,0.47,0,5,05-10-2023,FALSE,TRUE,FALSE
1337,5.6,27,10-05-2023,34.47053589,-118.6150215,0.75,37,0.08,1,0.6,0.4,0,7,10-05-2023,TRUE,FALSE,FALSE
1338,7,23,31-01-2023,33.56200303,-118.4538232,0.68,36,0.06,0,0.41,0.4,433857,4,31-01-2023,FALSE,FALSE,TRUE
1339,5.2,7,11-01-2023,34.10281488,-118.1777162,0.75,49,0.04,1,0.41,0.21,0,5,11-01-2023,TRUE,FALSE,FALSE
1340,5.1,14,29-10-2023,34.29066358,-118.3081463,0.79,29,0.07,0,0.38,0.6,0,6,29-10-2023,TRUE,FALSE,FALSE
1341,5.8,6,06-04-2023,34.03501799,-118.4032812,0.21,54,0.07,1,0.15,0.55,0,5,06-04-2023,FALSE,FALSE,TRUE
1342,6.4,17,09-07-2023,33.63540303,-118.0035479,0.57,40,0.03,1,0.52,0.66,0,8,09-07-2023,FALSE,TRUE,FALSE
1343,7.6,23,11-07-2023,34.52246139,-117.85649,0.45,35,0.01,0,0.34,0.2,0,3,11-07-2023,FALSE,FALSE,TRUE
1344,7.2,21,23-09-2023,34.06801043,-117.9932108,0.72,25,0.05,0,0.41,0.19,0,3,23-09-2023,TRUE,FALSE,FALSE
1345,7.2,25,08-05-2023,34.16418624,-118.4179993,0.35,22,0.06,1,0.1,0.42,265233,2,08-05-2023,FALSE,FALSE,TRUE
1346,6.3,18,26-08-2023,33.78660978,-118.0055578,0.79,40,0.09,0,0.53,0.4,0,5,26-08-2023,TRUE,FALSE,FALSE
1347,6,16,21-12-2023,34.03349809,-118.5980198,0.57,32,0.09,1,0.41,0.4,302672,6,21-12-2023,FALSE,FALSE,TRUE
1348,6.1,25,22-04-2023,33.97914949,-118.619682,0.68,37,0.06,1,0.34,0.46,0,7,22-04-2023,FALSE,TRUE,FALSE
1349,8,16,12-11-2023,33.62489584,-118.404373,0.25,43,0.08,1,0.41,0.21,229613,4,12-11-2023,FALSE,TRUE,FALSE
1350,5.1,15,09-12-2023,33.65616035,-117.9422976,0.31,46,0.05,0,0.41,0.4,237711,3,09-12-2023,FALSE,TRUE,FALSE
1351,7.6,11,25-05-2023,34.38747252,-118.5036518,0.66,23,0.08,0,0.41,0.49,364622,7,25-05-2023,FALSE,TRUE,FALSE
1352,6.7,8,06-03-2023,33.78981995,-118.6867466,0.21,41,0.03,1,0.11,0.4,353134,6,06-03-2023,FALSE,FALSE,TRUE
1353,6.3,23,04-09-2023,33.74495827,-118.6182905,0.69,43,0.04,0,0.41,0.4,0,11,04-09-2023,FALSE,TRUE,FALSE
1354,7.2,5,11-08-2023,34.05491145,-117.891255,0.21,59,0.07,0,0.49,0.37,0,10,11-08-2023,FALSE,FALSE,TRUE
1355,6.5,28,09-11-2023,34.31874713,-118.1162167,0.59,29,0.01,1,0.41,0.4,0,7,09-11-2023,TRUE,FALSE,FALSE
1356,7.6,7,16-04-2023,33.61194652,-118.4967988,0.42,21,0.08,0,0.41,0.4,481291,10,16-04-2023,TRUE,FALSE,FALSE
1357,7.7,17,30-06-2023,34.12680792,-118.1947042,0.57,59,0.09,0,0.41,0.35,450517,4,30-06-2023,TRUE,FALSE,FALSE
1358,6.3,19,03-07-2023,33.66921044,-118.2224204,0.62,25,0.05,1,0.46,0.11,129974,6,03-07-2023,FALSE,TRUE,FALSE
1359,5.8,6,14-08-2023,33.58646105,-118.094564,0.41,37,0.05,0,0.66,0.4,144183,4,14-08-2023,FALSE,TRUE,FALSE
1360,6.8,15,22-09-2023,33.60274395,-118.5168124,0.26,36,0.09,1,0.41,0.61,200361,8,22-09-2023,FALSE,TRUE,FALSE
1361,7.7,8,05-10-2023,34.38416411,-117.885597,0.24,57,0.08,0,0.29,0.4,419292,8,05-10-2023,TRUE,FALSE,FALSE
1362,5.6,23,30-03-2023,33.66797248,-118.4406314,0.55,42,0.04,0,0.41,0.4,474151,6,30-03-2023,TRUE,FALSE,FALSE
1363,6.9,21,25-06-2023,33.59515136,-118.0558683,0.51,49,0.04,1,0.41,0.4,0,9,25-06-2023,TRUE,FALSE,FALSE
1364,6.9,7,18-01-2023,33.98789989,-118.7338754,0.65,40,0.07,1,0.41,0.4,208747,2,18-01-2023,TRUE,FALSE,FALSE
1365,7.2,22,16-04-2023,34.39399347,-118.3773429,0.51,29,0.06,0,0.41,0.4,0,4,16-04-2023,FALSE,FALSE,TRUE
1366,5.4,12,28-09-2023,33.81240838,-118.3982902,0.45,32,0.02,1,0.61,0.4,0,2,28-09-2023,FALSE,FALSE,TRUE
1367,7.1,26,15-11-2023,33.97171262,-118.2065156,0.44,31,0.04,1,0.41,0.54,385526,5,15-11-2023,FALSE,TRUE,FALSE
1368,7.7,29,16-06-2023,33.58992253,-118.6772637,0.22,28,0.09,0,0.62,0.28,126649,10,16-06-2023,FALSE,TRUE,FALSE
1369,5.5,28,13-01-2023,33.99907851,-117.9598686,0.4,23,0.07,1,0.41,0.44,327748,8,13-01-2023,TRUE,FALSE,FALSE
1370,5.7,23,03-12-2023,34.12761308,-118.5322192,0.79,58,0.1,0,0.41,0.35,472703,2,03-12-2023,FALSE,FALSE,TRUE
1371,7.9,9,01-02-2023,34.12090705,-118.0729622,0.72,43,0.08,0,0.41,0.4,0,4,01-02-2023,FALSE,FALSE,TRUE
1372,5.5,11,09-02-2023,33.88242669,-117.9467879,0.4,53,0.09,1,0.41,0.4,130373,4,09-02-2023,FALSE,TRUE,FALSE
1373,7.6,25,28-05-2023,33.86553318,-118.188123,0.55,58,0.03,0,0.41,0.4,0,2,28-05-2023,FALSE,FALSE,TRUE
1374,6.5,12,06-08-2023,33.65662362,-118.0091168,0.71,24,0.08,1,0.51,0.4,305573,6,06-08-2023,FALSE,TRUE,FALSE
1375,5.7,9,07-08-2023,33.91679832,-118.0881397,0.46,34,0.01,0,0.39,0.4,0,7,07-08-2023,TRUE,FALSE,FALSE
1376,7.6,21,23-03-2023,33.64949467,-118.3944702,0.21,23,0.07,1,0.41,0.2,0,4,23-03-2023,TRUE,FALSE,FALSE
1377,6.3,9,29-11-2023,34.31659594,-117.9411415,0.24,58,0.05,1,0.49,0.48,0,3,29-11-2023,FALSE,TRUE,FALSE
1378,6.5,8,27-07-2023,34.5162743,-118.4552986,0.51,27,0.04,0,0.61,0.59,0,5,27-07-2023,TRUE,FALSE,FALSE
1379,6.1,26,20-07-2023,34.52007446,-118.1787871,0.78,43,0.09,1,0.41,0.4,0,7,20-07-2023,TRUE,FALSE,FALSE
1380,6.8,23,28-11-2023,34.4150711,-118.0046023,0.62,47,0.09,1,0.41,0.4,183489,1,28-11-2023,FALSE,FALSE,TRUE
1381,5.5,25,07-02-2023,34.15079215,-118.3710441,0.24,46,0.01,1,0.41,0.2,386021,7,07-02-2023,FALSE,FALSE,TRUE
1382,6.2,6,30-07-2023,34.2508657,-118.4472324,0.31,20,0.06,0,0.41,0.4,402417,8,30-07-2023,FALSE,FALSE,TRUE
1383,7.9,15,23-11-2023,33.8352058,-118.290654,0.66,53,0.04,0,0.29,0.4,0,3,23-11-2023,FALSE,FALSE,TRUE
1384,5.8,26,06-09-2023,34.18077042,-117.9320365,0.7,36,0.05,1,0.11,0.56,243477,4,06-09-2023,FALSE,FALSE,TRUE
1385,7,17,15-08-2023,34.00564955,-117.8200782,0.57,56,0.08,1,0.61,0.4,0,7,15-08-2023,FALSE,TRUE,FALSE
1386,6,19,17-02-2023,34.03201734,-118.2049166,0.59,57,0.04,0,0.67,0.59,0,6,17-02-2023,FALSE,TRUE,FALSE
1387,7.3,16,18-01-2023,34.30777656,-118.0885338,0.22,45,0.09,0,0.41,0.53,350766,8,18-01-2023,FALSE,FALSE,TRUE
1388,5.4,26,22-10-2023,33.83191836,-117.8467264,0.7,43,0.03,0,0.41,0.6,0,1,22-10-2023,TRUE,FALSE,FALSE
1389,7.9,25,15-07-2023,33.86803961,-118.6514531,0.67,58,0.07,1,0.41,0.27,141767,8,15-07-2023,TRUE,FALSE,FALSE
1390,6.4,26,06-07-2023,34.47464179,-118.5179214,0.36,40,0.07,0,0.41,0.4,0,9,06-07-2023,FALSE,TRUE,FALSE
1391,5.7,15,11-12-2023,33.60622429,-118.0411,0.63,49,0.03,1,0.64,0.4,158565,4,11-12-2023,FALSE,TRUE,FALSE
1392,5.2,11,12-08-2023,34.0356343,-117.9262555,0.33,32,0.04,0,0.19,0.4,0,4,12-08-2023,FALSE,TRUE,FALSE
1393,5.5,9,14-11-2023,34.4628008,-117.892971,0.22,56,0.09,1,0.41,0.6,490721,2,14-11-2023,TRUE,FALSE,FALSE
1394,6.6,21,31-12-2023,34.16036301,-118.3348928,0.32,22,0.08,0,0.27,0.4,210159,4,31-12-2023,FALSE,TRUE,FALSE
1395,6,28,03-12-2023,34.09640707,-118.6606601,0.31,51,0.04,1,0.59,0.31,0,4,03-12-2023,TRUE,FALSE,FALSE
1396,7.5,24,17-08-2023,33.79974418,-118.3122185,0.4,54,0.06,0,0.41,0.4,0,2,17-08-2023,FALSE,TRUE,FALSE
1397,6.3,13,18-03-2023,33.89327549,-118.5192654,0.45,38,0.02,0,0.36,0.4,0,7,18-03-2023,TRUE,FALSE,FALSE
1398,5.7,18,07-07-2023,34.40204842,-118.4588035,0.51,33,0.03,1,0.41,0.44,484379,7,07-07-2023,FALSE,TRUE,FALSE
1399,6.9,16,12-12-2023,34.10921813,-117.9777324,0.49,41,0.05,0,0.58,0.4,301696,4,12-12-2023,FALSE,TRUE,FALSE
1400,7.1,10,27-09-2023,34.06474219,-118.6744729,0.36,36,0.02,0,0.42,0.11,0,6,27-09-2023,TRUE,FALSE,FALSE
1401,5.5,21,05-04-2023,33.64957971,-117.9224188,0.22,23,0.09,0,0.41,0.24,116550,6,05-04-2023,FALSE,TRUE,FALSE
1402,5.5,23,06-11-2023,33.56602816,-118.3223309,0.56,59,0.07,0,0.41,0.4,495279,3,06-11-2023,FALSE,FALSE,TRUE
1403,5.1,23,12-05-2023,34.51368519,-118.1539361,0.44,38,0.09,1,0.41,0.4,0,5,12-05-2023,TRUE,FALSE,FALSE
1404,7.2,20,08-02-2023,33.92698617,-118.6603478,0.38,56,0.07,1,0.61,0.4,373775,11,08-02-2023,FALSE,TRUE,FALSE
1405,7,16,13-03-2023,34.15321306,-118.4126409,0.72,21,0.09,0,0.41,0.4,363269,7,13-03-2023,TRUE,FALSE,FALSE
1406,6.4,16,08-10-2023,33.62971507,-118.6602991,0.65,34,0.06,1,0.66,0.27,150581,6,08-10-2023,FALSE,TRUE,FALSE
1407,7.5,24,29-11-2023,34.23311429,-117.7884563,0.71,21,0.06,1,0.41,0.64,0,0,29-11-2023,FALSE,FALSE,TRUE
1408,7.4,10,09-06-2023,34.48256671,-117.9427384,0.5,30,0.1,1,0.54,0.4,470683,10,09-06-2023,FALSE,TRUE,FALSE
1409,6.8,27,06-07-2023,34.12566525,-118.2903672,0.28,42,0.07,1,0.41,0.4,0,6,06-07-2023,FALSE,TRUE,FALSE
1410,7.6,8,10-07-2023,33.67611532,-118.5263975,0.62,29,0.01,1,0.41,0.4,183554,6,10-07-2023,FALSE,FALSE,TRUE
1411,5.6,10,30-04-2023,34.13172153,-117.8165449,0.32,22,0.08,0,0.29,0.65,174398,3,30-04-2023,TRUE,FALSE,FALSE
1412,5.3,15,08-08-2023,34.31634721,-118.4054034,0.46,24,0.09,1,0.55,0.4,232762,7,08-08-2023,FALSE,TRUE,FALSE
1413,5.8,5,22-02-2023,33.95641654,-118.5890156,0.24,22,0.08,0,0.41,0.37,377884,6,22-02-2023,FALSE,TRUE,FALSE
1414,5.2,28,10-08-2023,34.42983775,-118.1868356,0.7,57,0.06,1,0.63,0.4,344470,1,10-08-2023,FALSE,FALSE,TRUE
1415,6.6,27,11-05-2023,34.19868295,-117.8062259,0.28,32,0.07,0,0.41,0.4,0,5,11-05-2023,TRUE,FALSE,FALSE
1416,7.8,19,25-08-2023,34.44924892,-118.7461697,0.74,38,0.1,0,0.52,0.56,188560,4,25-08-2023,TRUE,FALSE,FALSE
1417,5.1,15,03-09-2023,34.17350531,-118.5118752,0.72,59,0.02,0,0.55,0.68,185877,3,03-09-2023,FALSE,FALSE,TRUE
1418,5.4,29,14-08-2023,33.68128797,-117.8115524,0.48,54,0.07,1,0.41,0.4,371300,5,14-08-2023,FALSE,FALSE,TRUE
1419,6.4,23,27-07-2023,33.85969171,-118.578914,0.65,43,0.04,1,0.41,0.26,477112,5,27-07-2023,FALSE,TRUE,FALSE
1420,7.8,22,06-04-2023,33.75179495,-118.6367565,0.57,43,0.07,0,0.39,0.24,0,5,06-04-2023,FALSE,FALSE,TRUE
1421,5.9,21,19-07-2023,34.4588265,-118.1798128,0.68,36,0.06,0,0.31,0.4,425533,5,19-07-2023,FALSE,FALSE,TRUE
1422,6.5,23,04-09-2023,34.31040007,-117.8881562,0.46,59,0.02,1,0.29,0.38,496024,0,04-09-2023,FALSE,FALSE,TRUE
1423,5.1,25,13-03-2023,34.22639837,-118.2728902,0.67,29,0.03,1,0.51,0.22,433082,0,13-03-2023,TRUE,FALSE,FALSE
1424,5.4,18,14-11-2023,33.85096632,-117.7554357,0.48,21,0.07,0,0.41,0.4,429644,9,14-11-2023,FALSE,FALSE,TRUE
1425,8,22,04-07-2023,33.73404477,-118.0708283,0.76,42,0.02,1,0.41,0.4,0,6,04-07-2023,FALSE,TRUE,FALSE
1426,7.9,23,06-01-2023,34.30645109,-118.6759251,0.49,25,0.03,1,0.66,0.26,0,6,06-01-2023,FALSE,TRUE,FALSE
1427,5,19,25-07-2023,34.02415795,-117.7571679,0.48,21,0.09,1,0.41,0.4,394481,1,25-07-2023,FALSE,TRUE,FALSE
1428,7.9,19,01-02-2023,33.77578955,-118.3421058,0.67,40,0.04,1,0.47,0.2,331437,7,01-02-2023,FALSE,FALSE,TRUE
1429,6.9,8,09-04-2023,34.16662198,-118.4625975,0.69,54,0.05,1,0.14,0.14,187095,5,09-04-2023,TRUE,FALSE,FALSE
1430,7.6,11,13-09-2023,33.59033385,-118.1921208,0.53,48,0.09,1,0.62,0.26,361522,6,13-09-2023,FALSE,FALSE,TRUE
1431,6.4,17,06-07-2023,33.87617025,-118.4456924,0.31,26,0.03,0,0.41,0.4,425973,6,06-07-2023,FALSE,FALSE,TRUE
1432,6.5,7,17-03-2023,34.01855699,-118.6635425,0.48,48,0.05,0,0.47,0.17,0,6,17-03-2023,FALSE,TRUE,FALSE
1433,6.5,20,26-06-2023,33.69795833,-118.7485717,0.78,56,0.06,0,0.41,0.38,0,2,26-06-2023,FALSE,FALSE,TRUE
1434,7,13,11-11-2023,34.53465448,-118.3004166,0.65,42,0.08,0,0.41,0.48,146939,3,11-11-2023,TRUE,FALSE,FALSE
1435,5.4,12,14-10-2023,33.75909736,-117.9131366,0.69,52,0.09,0,0.53,0.4,375109,4,14-10-2023,FALSE,TRUE,FALSE
1436,5.1,24,15-12-2023,33.68035313,-118.1776848,0.22,27,0.09,0,0.41,0.4,374372,5,15-12-2023,TRUE,FALSE,FALSE
1437,5.9,17,12-09-2023,33.75353487,-117.7507927,0.48,31,0.08,1,0.14,0.4,0,3,12-09-2023,TRUE,FALSE,FALSE
1438,7.1,21,21-11-2023,34.31906113,-118.4631534,0.59,29,0.03,1,0.58,0.24,459057,6,21-11-2023,TRUE,FALSE,FALSE
1439,5.6,21,09-07-2023,33.97550566,-118.4695449,0.7,34,0.01,0,0.41,0.51,355416,6,09-07-2023,FALSE,FALSE,TRUE
1440,7,21,04-11-2023,34.11541594,-118.5902505,0.23,43,0.04,0,0.52,0.4,0,4,04-11-2023,FALSE,FALSE,TRUE
1441,7.9,5,11-12-2023,33.57100916,-118.5859364,0.71,45,0.02,0,0.41,0.17,0,6,11-12-2023,FALSE,FALSE,TRUE
1442,5.3,12,07-05-2023,33.58443131,-118.4648134,0.53,58,0.07,1,0.41,0.53,243894,6,07-05-2023,FALSE,FALSE,TRUE
1443,7,23,14-10-2023,33.99582555,-117.95716,0.32,22,0.07,1,0.41,0.23,130070,9,14-10-2023,FALSE,TRUE,FALSE
1444,6.3,10,11-09-2023,34.36665524,-117.8442432,0.39,21,0.01,1,0.41,0.21,299795,2,11-09-2023,FALSE,FALSE,TRUE
1445,7.6,7,01-08-2023,34.43523888,-117.7749128,0.37,25,0.09,1,0.41,0.4,224045,4,01-08-2023,FALSE,TRUE,FALSE
1446,5.5,9,07-09-2023,33.63670657,-118.5177103,0.52,40,0.03,0,0.37,0.4,0,2,07-09-2023,TRUE,FALSE,FALSE
1447,7.1,17,25-03-2023,34.0883631,-117.8687025,0.23,28,0.05,0,0.3,0.4,0,5,25-03-2023,FALSE,TRUE,FALSE
1448,7.5,19,13-01-2023,34.46322969,-118.4217449,0.3,29,0.07,0,0.41,0.21,461237,4,13-01-2023,FALSE,FALSE,TRUE
1449,7.8,18,14-02-2023,33.93797275,-118.6371595,0.69,55,0.05,0,0.41,0.11,0,6,14-02-2023,FALSE,TRUE,FALSE
1450,7,27,07-05-2023,34.37956583,-117.8799751,0.28,22,0.05,1,0.36,0.4,342763,4,07-05-2023,FALSE,FALSE,TRUE
1451,6.5,20,24-04-2023,33.68369565,-118.1138944,0.34,43,0.02,1,0.41,0.4,0,4,24-04-2023,FALSE,FALSE,TRUE
1452,6.9,22,03-10-2023,34.48539449,-118.5852691,0.47,41,0.05,0,0.41,0.4,360195,5,03-10-2023,FALSE,TRUE,FALSE
1453,7.6,26,24-07-2023,34.30142332,-118.3201687,0.51,33,0.08,1,0.41,0.13,478334,3,24-07-2023,FALSE,TRUE,FALSE
1454,6.7,26,03-12-2023,34.49133439,-118.4627423,0.66,46,0.09,1,0.69,0.4,0,7,03-12-2023,TRUE,FALSE,FALSE
1455,5.1,15,30-09-2023,34.22661723,-118.0132054,0.47,52,0.05,1,0.41,0.57,0,7,30-09-2023,TRUE,FALSE,FALSE
1456,7.8,7,27-02-2023,33.91340393,-118.2965838,0.67,41,0.05,1,0.22,0.4,0,6,27-02-2023,TRUE,FALSE,FALSE
1457,7.1,26,24-11-2023,34.48818117,-117.7607201,0.57,48,0.07,0,0.39,0.62,0,4,24-11-2023,TRUE,FALSE,FALSE
1458,7,14,07-08-2023,33.82556678,-118.695255,0.27,38,0.09,1,0.41,0.11,0,6,07-08-2023,TRUE,FALSE,FALSE
1459,5.6,14,19-04-2023,33.88217252,-118.3949847,0.29,38,0.03,0,0.41,0.4,103062,2,19-04-2023,FALSE,TRUE,FALSE
1460,7,25,06-10-2023,34.25080842,-118.2680998,0.46,25,0.05,1,0.51,0.3,190236,5,06-10-2023,TRUE,FALSE,FALSE
1461,6.2,20,23-06-2023,34.3153163,-118.2468664,0.44,38,0.08,1,0.43,0.69,0,4,23-06-2023,FALSE,TRUE,FALSE
1462,7,16,24-11-2023,34.47940348,-118.4340642,0.65,32,0.06,0,0.41,0.4,153409,11,24-11-2023,TRUE,FALSE,FALSE
1463,5.3,6,21-09-2023,33.75480241,-118.0207598,0.55,45,0.02,0,0.59,0.4,241940,5,21-09-2023,FALSE,FALSE,TRUE
1464,7,13,11-11-2023,34.34799804,-117.8752529,0.43,41,0.07,1,0.41,0.4,168089,3,11-11-2023,TRUE,FALSE,FALSE
1465,8,28,21-04-2023,34.28854605,-117.8112807,0.3,40,0.03,1,0.28,0.31,194047,3,21-04-2023,FALSE,FALSE,TRUE
1466,5.1,7,06-07-2023,33.61379456,-117.9449066,0.34,55,0.06,0,0.41,0.61,0,2,06-07-2023,FALSE,TRUE,FALSE
1467,7.9,28,26-09-2023,33.93722314,-117.8994198,0.55,21,0.06,1,0.48,0.4,470427,7,26-09-2023,TRUE,FALSE,FALSE
1468,6.2,29,17-08-2023,33.83276546,-118.1994547,0.45,49,0.09,1,0.41,0.4,302565,4,17-08-2023,FALSE,TRUE,FALSE
1469,7.6,19,05-06-2023,33.85449042,-117.9241118,0.51,46,0.05,0,0.41,0.47,269461,3,05-06-2023,TRUE,FALSE,FALSE
1470,7.3,7,08-07-2023,34.53294688,-118.4464961,0.3,26,0.04,1,0.54,0.4,134734,6,08-07-2023,FALSE,TRUE,FALSE
1471,6.7,23,29-09-2023,34.19277741,-118.3515212,0.6,39,0.03,1,0.41,0.4,0,2,29-09-2023,TRUE,FALSE,FALSE
1472,7.2,22,02-01-2023,34.26767616,-118.433087,0.71,50,0.09,1,0.13,0.7,427251,7,02-01-2023,TRUE,FALSE,FALSE
1473,7.6,12,03-09-2023,34.52661764,-118.2826127,0.35,42,0.03,1,0.57,0.43,449033,4,03-09-2023,FALSE,FALSE,TRUE
1474,6.2,21,29-07-2023,33.92720178,-118.4644204,0.49,32,0.05,1,0.47,0.4,212168,5,29-07-2023,FALSE,TRUE,FALSE
1475,6,12,13-10-2023,34.35184017,-117.7883886,0.79,36,0.03,0,0.14,0.34,0,9,13-10-2023,FALSE,TRUE,FALSE
1476,7,11,25-12-2023,33.98453096,-118.4371554,0.4,23,0.08,1,0.41,0.43,0,4,25-12-2023,FALSE,TRUE,FALSE
1477,7.4,11,13-01-2023,34.41953367,-118.6519555,0.56,33,0.05,0,0.15,0.4,256651,4,13-01-2023,FALSE,TRUE,FALSE
1478,7.3,7,06-04-2023,33.73065754,-118.2231828,0.25,39,0.04,0,0.54,0.4,295174,6,06-04-2023,FALSE,TRUE,FALSE
