time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-05T23:05:05.445Z,18.8962,145.4146,234.473,4.4,mb,64,101,3.653,0.67,us,us6000ni9s,2024-09-04T03:59:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.23,2.072,0.078,48,reviewed,us,us
2024-08-05T23:02:52.314Z,-27.3509,-175.9269,10,4.2,mb,10,138,2.584,0.85,us,us7000n90s,2024-09-04T04:06:02.040Z,"Kermadec Islands region",earthquake,15.68,1.916,0.215,6,reviewed,us,us
2024-08-05T22:05:41.717Z,8.1131,126.7759,52.875,4,mb,13,137,1.575,0.88,us,us7000n90q,2024-09-04T04:46:01.040Z,"38 km E of Barcelona, Philippines",earthquake,10.88,10.201,0.196,7,reviewed,us,us
2024-08-05T21:47:50.440Z,54.4955,-138.6117,11.81,4,mb,45,139,3.061,0.61,us,us6000ni9d,2024-09-13T23:05:03.603Z,"West of the Queen Charlotte Islands",earthquake,7.54,5.121,0.084,38,reviewed,us,us
2024-08-05T20:50:51.609Z,62.9707,-150.2933,97.9,3,ml,,,,0.61,ak,ak024a0vd5jc,2024-09-13T23:05:03.033Z,"58 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-05T20:35:25.578Z,14.4823,-92.9875,64.031,4.9,mww,120,123,0.817,0.66,us,us6000ni92,2024-09-12T13:24:59.040Z,"66 km WSW of Puerto Madero, Mexico",earthquake,7.03,4.926,0.069,20,reviewed,us,us
2024-08-05T19:56:38.352Z,14.5134,-93.1949,26.249,4.3,mb,49,159,0.981,0.87,us,us7000n90n,2024-09-12T13:51:28.040Z,"86 km WSW of Puerto Madero, Mexico",earthquake,5.26,7.121,0.109,24,reviewed,us,us
2024-08-05T19:36:10.562Z,-6.3554,132.7176,10,4.9,mww,57,74,3.34,0.52,us,us6000ni8v,2024-08-23T16:53:41.040Z,"80 km S of Tual, Indonesia",earthquake,6.6,1.846,0.089,12,reviewed,us,us
2024-08-05T19:02:59.080Z,16.8275,-93.9356,140,5.4,mww,112,80,1.808,1.13,us,us6000ni8h,2024-08-23T16:34:19.636Z,"17 km NW of Emiliano Zapata, Mexico",earthquake,8.15,1.941,0.043,51,reviewed,us,us
2024-08-05T18:40:53.318Z,49.9965,-179.0323,34.2,2.5,ml,,,,0.76,ak,ak024a0u45ar,2024-09-13T23:05:07.757Z,"268 km SW of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2024-08-05T16:02:12.210Z,38.7493,-118.631,7.2,2.7,ml,10,69.19,0.38,0.1328,nn,nn00881937,2024-08-11T21:37:17.567Z,"15 km NE of Walker Lake, Nevada",earthquake,,4.7,0.25,5,reviewed,nn,nn
2024-08-05T15:08:32.251Z,-30.031,-177.6347,35,4.6,mb,24,129,0.806,0.87,us,us7000n90k,2024-08-25T16:29:07.040Z,"Kermadec Islands, New Zealand",earthquake,11.53,1.913,0.119,21,reviewed,us,us
2024-08-05T14:52:05.180Z,18.9493333333333,-65.3656666666667,26.63,3.28,md,10,240,0.7093,0.34,pr,pr71456993,2024-09-01T15:12:37.040Z,"71 km N of Culebra, Puerto Rico",earthquake,2.65,21.62,0.0483511126458782,7,reviewed,pr,pr
2024-08-05T14:48:37.485Z,35.2187,139.4013,153.308,4.2,mb,18,131,1.637,0.7,us,us7000n90j,2024-09-11T21:30:12.040Z,"13 km S of Chigasaki, Japan",earthquake,6.43,8.714,0.2,7,reviewed,us,us
2024-08-05T14:25:23.055Z,7.2731,126.4696,165.283,4.4,mb,19,158,0.906,0.35,us,us7000n90i,2024-08-25T15:55:02.040Z,"9 km SW of San Pedro, Philippines",earthquake,13.72,8.311,0.19,8,reviewed,us,us
2024-08-05T14:24:46.057Z,38.499,91.6578,10,4.5,mb,58,77,9.929,0.66,us,us7000n90l,2024-08-25T15:45:46.040Z,"228 km SSE of Luobupo, China",earthquake,9.06,1.886,0.099,30,reviewed,us,us
2024-08-05T14:12:13.620Z,35.8321666666667,-83.5435,17.44,2.51,md,17,65,0.2557,0.21,se,se60588556,2024-08-08T15:53:26.237Z,"4 km SSE of Sevierville, Tennessee",earthquake,0.35,1.51,0.0885607671171034,16,reviewed,se,se
2024-08-05T13:55:00.260Z,43.904,147.4461,74.823,4.4,mb,21,188,3.508,0.26,us,us7000n90h,2024-09-11T21:28:49.040Z,"59 km E of Shikotan, Russia",earthquake,6.87,9.534,0.169,10,reviewed,us,us
2024-08-05T12:59:24.190Z,-4.0558,139.6,12.245,4.2,mb,20,104,1.886,0.57,us,us7000n90f,2024-09-14T05:35:56.040Z,"198 km SW of Abepura, Indonesia",earthquake,9.41,4.648,0.128,17,reviewed,us,us
2024-08-05T12:44:01.989Z,-6.5383,103.4144,22.641,5,mww,82,83,2.211,0.9,us,us6000ni63,2024-09-13T11:12:27.040Z,"238 km WSW of Bandar Lampung, Indonesia",earthquake,4.3,4.973,0.103,9,reviewed,us,us
2024-08-05T11:38:36.100Z,-41.5286,174.7396,10,4.4,mb,43,68,0.221,0.83,us,us6000ni5v,2024-08-24T06:18:49.040Z,"21 km S of Houghton Bay, New Zealand",earthquake,3.19,1.885,0.162,12,reviewed,us,us
2024-08-05T11:11:55.226Z,52.1399,-179.8711,215.698,2.7,ml,16,185,0.345,0.38,us,us7000nde7,2024-09-15T06:46:45.040Z,"224 km W of Adak, Alaska",earthquake,9.51,5.492,0.115,10,reviewed,us,us
2024-08-05T10:03:25.447Z,52.0285,-173.7483,7.6,2.8,ml,,,,0.39,ak,ak024a0p4p12,2024-09-12T23:16:45.843Z,"36 km ESE of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-08-05T09:10:33.471Z,1.4565,126.9241,115.254,4.6,mb,49,64,0.811,0.84,us,us6000ni5g,2024-09-03T05:35:32.040Z,"89 km NW of Ternate, Indonesia",earthquake,6.31,4.797,0.092,35,reviewed,us,us
2024-08-05T08:56:57.602Z,31.678,-104.379,5.5872,3.1,ml,51,58,0.1,0.1,tx,tx2024phdx,2024-09-04T13:10:27.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6695483964852962,0.9224177100026943,0.1,28,reviewed,tx,tx
2024-08-05T08:48:49.278Z,53.9032,-163.3001,15.1,2.6,ml,,,,0.47,ak,ak024a0o7ij8,2024-09-12T23:16:44.668Z,"106 km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-08-05T08:28:24.979Z,-3.8397,128.7235,137.163,4,mb,25,72,1.359,0.61,us,us7000n90d,2024-09-05T10:10:49.040Z,"59 km SSW of Amahai, Indonesia",earthquake,8.99,5.889,0.15,12,reviewed,us,us
2024-08-05T08:17:04.886Z,-62.3048,-158.4981,10,4.5,mb,13,158,19.019,0.46,us,us7000n90b,2024-09-06T07:15:33.040Z,"Pacific-Antarctic Ridge",earthquake,7.4,1.958,0.15,13,reviewed,us,us
2024-08-05T08:15:55.974Z,51.9626,-173.6546,10,3.6,mb,29,141,0.412,0.96,us,us7000n90c,2024-09-12T23:16:43.575Z,"45 km SE of Atka, Alaska",earthquake,5.81,1.892,0.144,12,reviewed,us,us
2024-08-05T07:06:53.039Z,-37.5146,-94.1623,10,4.4,mb,24,59,16.359,0.48,us,us7000n90e,2024-09-05T11:07:58.040Z,"West Chile Rise",earthquake,7.19,1.791,0.123,19,reviewed,us,us
2024-08-05T06:59:10.294Z,18.9591,145.4382,230.566,4.7,mb,193,39,3.713,0.55,us,us6000ni52,2024-09-05T08:06:23.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.24,6.433,0.028,395,reviewed,us,us
2024-08-05T06:51:11.311Z,36.5636,70.9238,193.37,4.2,mb,80,77,2.511,0.4,us,us6000ni4z,2024-09-04T15:28:19.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,4.94,7.202,0.08,43,reviewed,us,us
2024-08-05T06:13:38.992Z,51.8384,-176.1606,134.061,2.6,ml,11,188,0.154,0.27,us,us6000ni96,2024-09-12T23:16:42.237Z,"32 km E of Adak, Alaska",earthquake,14.51,6.803,0.105,12,reviewed,us,us
2024-08-05T05:49:30.346Z,56.4333,-156.3474,66.8,2.6,ml,,,,0.56,ak,ak024a0mfe3u,2024-09-12T23:16:48.262Z,"128 km E of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-08-05T05:45:57.171Z,-59.8763,-24.4352,10,4.6,mb,38,61,14.647,0.33,us,us7000n907,2024-09-06T12:09:26.040Z,"South Sandwich Islands region",earthquake,13.52,1.885,0.098,31,reviewed,us,us
2024-08-05T05:22:00.672Z,8.2686,126.744,69.36,4.4,mb,29,118,1.659,0.49,us,us7000n906,2024-09-06T11:30:04.040Z,"36 km ENE of Barcelona, Philippines",earthquake,10.74,8.3,0.124,19,reviewed,us,us
2024-08-05T05:12:55.294Z,52.6039,-173.8328,151.1,2.6,ml,,,,0.37,ak,ak024a0m7ijd,2024-09-12T23:16:47.854Z,"51 km NNE of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-08-05T04:20:03.243Z,51.9609,-173.6309,10.325,3,ml,18,197,0.425,0.24,us,us7000nddr,2024-09-13T00:16:05.040Z,"47 km SE of Atka, Alaska",earthquake,3.64,7.021,0.115,10,reviewed,us,us
2024-08-05T03:42:34.033Z,20.4669,145.2241,153.736,4.2,mb,23,162,22.558,0.32,us,us7000n904,2024-08-26T02:05:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.94,10.323,0.128,17,reviewed,us,us
2024-08-05T03:17:47.935Z,25.722,144.8345,10,4.4,mb,28,113,2.742,0.61,us,us7000n902,2024-08-26T03:01:40.040Z,"Volcano Islands, Japan region",earthquake,12.06,1.892,0.169,10,reviewed,us,us
2024-08-05T02:59:22.670Z,19.3793333333333,-155.2525,0.21,2.85,ml,34,54,0.006246,0.12,hv,hv74385336,2024-08-26T01:08:09.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.14,0.15,0.382800142606956,22,reviewed,hv,hv
2024-08-05T02:35:18.268Z,2.9571,128.6569,35,4.3,mb,21,178,4.609,0.32,us,us7000n90t,2024-09-03T23:31:58.040Z,"153 km NNE of Tobelo, Indonesia",earthquake,13.28,1.839,0.138,15,reviewed,us,us
2024-08-05T02:34:50.514Z,14.8885,122.9977,52.943,4.5,mb,30,113,8.093,0.53,us,us7000n901,2024-08-25T23:04:20.040Z,"69 km NNE of Luklukan, Philippines",earthquake,6.4,8.214,0.131,17,reviewed,us,us
2024-08-05T02:29:45.574Z,-56.1433,-27.8604,111.784,5.4,mb,86,28,18.261,0.83,us,us6000ni4a,2024-09-03T23:12:49.815Z,"South Sandwich Islands region",earthquake,10.57,4.205,0.054,121,reviewed,us,us
2024-08-05T01:51:21.855Z,-55.7944,-27.2423,48.278,4,mb,11,109,18.988,0.19,us,us7000n909,2024-08-25T21:50:53.040Z,"South Sandwich Islands region",earthquake,13.31,7.623,0.164,10,reviewed,us,us
2024-08-05T01:40:24.509Z,51.3745,-175.6725,25.1,2.6,ml,,,,0.42,ak,ak024a0jzpss,2024-09-12T23:16:40.493Z,"86 km SE of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2024-08-05T00:36:52.769Z,-22.1095,-179.3419,567.348,4,mb,25,99,3.962,0.79,us,us7000n900,2024-09-04T05:15:13.040Z,"south of the Fiji Islands",earthquake,14.42,9.29,0.139,14,reviewed,us,us
2024-08-05T00:35:54.830Z,19.389,-155.244333333333,1.8,3.38,ml,31,64,0.007445,0.08,hv,hv74385146,2024-09-04T05:18:21.040Z,"6 km S of Volcano, Hawaii",earthquake,0.14,0.13,0.142557934426944,10,reviewed,hv,hv
2024-08-05T00:13:47.719Z,-55.4723,-27.8975,35,4.4,mb,18,128,19.433,0.51,us,us7000n8zz,2024-09-04T23:24:26.040Z,"South Sandwich Islands region",earthquake,12.92,1.95,0.139,15,reviewed,us,us
2024-08-05T00:04:06.877Z,-25.6792,-70.6858,44.466,4.1,mwr,17,167,0.473,0.51,us,us6000ni3y,2024-09-04T23:26:56.040Z,"36 km SW of Taltal, Chile",earthquake,5.73,6.883,0.068,21,reviewed,us,us
2024-08-04T23:42:55.000Z,-2.3806,-77.531,39.929,4.4,mwr,48,47,1.01,0.66,us,us6000ni3u,2024-09-05T00:11:30.040Z,"65 km E of Macas, Ecuador",earthquake,5.12,5.978,0.071,19,reviewed,us,us
2024-08-04T23:34:43.495Z,37.1157,71.8248,151.757,3.9,mb,44,89,2.358,0.35,us,us6000ni3q,2024-08-29T04:53:31.040Z,"47 km NNE of Ishqoshim, Tajikistan",earthquake,7.41,9.45,0.105,24,reviewed,us,us
2024-08-04T23:09:59.527Z,-18.7376,169.6746,293.494,4.2,mb,34,82,4.384,0.55,us,us7000n8t7,2024-08-29T04:31:01.040Z,"98 km NNE of Isangel, Vanuatu",earthquake,12.06,7.607,0.118,20,reviewed,us,us
2024-08-04T23:08:54.044Z,-38.7848,179.4382,10,4.4,mb,24,188,1.512,0.8,us,us6000ni3l,2024-08-29T04:24:33.040Z,"119 km E of Wainui, New Zealand",earthquake,6.11,1.901,0.162,11,reviewed,us,us
2024-08-04T22:55:08.660Z,18.2136666666667,-67.1691666666667,81.51,2.82,md,9,208,0.02348,0.13,pr,pr71456968,2024-08-04T23:10:56.270Z,"3 km WNW of Mayagüez, Puerto Rico",earthquake,0.83,0.58,0.0642518453495586,6,reviewed,pr,pr
2024-08-04T22:12:21.057Z,-22.3105,-67.3926,179.239,4.1,mb,17,70,0.967,0.49,us,us6000ni3e,2024-08-08T04:08:05.040Z,"106 km NE of San Pedro de Atacama, Chile",earthquake,8.57,9.3,0.213,6,reviewed,us,us
2024-08-04T21:46:42.901Z,47.2886,152.2605,118.311,4.1,mb,42,153,6.79,0.55,us,us7000n8t4,2024-08-29T04:13:40.040Z,"Kuril Islands",earthquake,14.14,8.889,0.107,24,reviewed,us,us
2024-08-04T21:38:28.117Z,-7.2564,105.1156,35,4.7,mb,48,114,2.522,0.95,us,us6000ni3a,2024-08-29T04:06:16.040Z,"125 km SW of Labuan, Indonesia",earthquake,6.93,1.893,0.087,40,reviewed,us,us
2024-08-04T21:30:36.813Z,44.3315,-115.1823,10,3.2,ml,53,28,0.33,0.66,us,us6000ni38,2024-08-29T03:55:58.040Z,"23 km WNW of Stanley, Idaho",earthquake,1.25,2.011,0.03,144,reviewed,us,us
2024-08-04T21:07:33.310Z,19.3918333333333,-155.246333333333,1.73,2.91,ml,30,58,0.007851,0.1,hv,hv74384826,2024-09-05T00:33:39.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.13,0.381543810667531,22,reviewed,hv,hv
2024-08-04T21:01:33.623Z,60.8169,-146.4438,9.4,3.1,ml,,,,0.61,ak,ak0249z84p55,2024-09-13T22:40:17.571Z,"13 km ESE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-04T20:42:44.957Z,51.9332,178.5895,100,2.7,ml,,,,0.61,ak,ak0249z7s37b,2024-09-13T21:15:34.495Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-08-04T19:12:07.373Z,7.8944,126.7343,66.421,4.6,mb,67,107,1.408,0.7,us,us6000ni2u,2024-08-23T15:48:32.040Z,"30 km NE of Kinablangan, Philippines",earthquake,10.2,0.324,0.064,73,reviewed,us,us
2024-08-04T19:06:19.638Z,-20.1251,-173.8097,10,4.8,mb,65,91,1.644,0.95,us,us6000ni2t,2024-09-05T13:44:14.040Z,"66 km ESE of Pangai, Tonga",earthquake,10.36,1.862,0.073,59,reviewed,us,us
2024-08-04T18:55:40.117Z,3.89,63.3234,10,5,mww,122,26,10.235,0.94,us,us6000ni2p,2024-08-23T15:27:34.040Z,"Carlsberg Ridge",earthquake,9.74,1.778,0.08,15,reviewed,us,us
2024-08-04T18:38:30.069Z,-10.6636,164.2682,10,4.4,mb,43,144,4.426,0.86,us,us7000n8t0,2024-08-23T13:06:35.040Z,"167 km W of Lata, Solomon Islands",earthquake,10.91,1.894,0.089,36,reviewed,us,us
2024-08-04T17:00:20.258Z,44.6175,149.8049,42.074,4.5,mb,46,130,5.454,0.63,us,us6000ni2h,2024-08-23T15:04:58.040Z,"166 km ESE of Kuril’sk, Russia",earthquake,9.63,6.891,0.088,38,reviewed,us,us
2024-08-04T15:48:06.374Z,-22.0832,-68.5139,121.171,4.6,mb,40,42,0.734,0.81,us,us6000ni2a,2024-08-24T18:47:04.040Z,"59 km NE of Calama, Chile",earthquake,5.84,4.362,0.083,43,reviewed,us,us
2024-08-04T14:10:14.010Z,33.8135,-118.7518333,0.8,3.12,ml,88,151,0.1959,0.27,ci,ci40861744,2024-09-12T18:28:25.648Z,"22 km SSE of Malibu, CA",earthquake,0.29,0.61,0.163,197,reviewed,ci,ci
2024-08-04T14:04:23.437Z,8.0548,126.9786,59.759,4.4,mb,23,130,1.698,0.5,us,us7000n8sw,2024-08-23T14:20:04.040Z,"59 km E of Santa Maria, Philippines",earthquake,10.03,8.733,0.138,15,reviewed,us,us
2024-08-04T13:19:49.511Z,43.0821,145.0843,80.47,4.9,mb,71,120,1.779,0.58,us,us6000ni1r,2024-08-24T18:18:24.040Z,"19 km ENE of Akkeshi, Japan",earthquake,4.37,5.978,0.038,219,reviewed,us,us
2024-08-04T12:46:34.770Z,32.6393333,-115.728,9.16,2.83,ml,50,51,0.01006,0.26,ci,ci40861672,2024-09-06T11:16:36.040Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.25,0.56,0.148,25,reviewed,ci,ci
2024-08-04T11:31:17.829Z,25.3067,127.4344,10,4.3,mb,23,139,3.05,0.95,us,us7000n8st,2024-09-07T07:37:22.040Z,"93 km SSW of Itoman, Japan",earthquake,13.72,1.937,0.153,13,reviewed,us,us
2024-08-04T11:11:58.875Z,36.0333,137.2448,260.509,4.7,mb,87,93,0.704,0.71,us,us6000ni1d,2024-08-23T06:57:43.040Z,"11 km S of Takayama, Japan",earthquake,8.42,5.2,0.027,419,reviewed,us,us
2024-08-04T09:45:38.549Z,44.3536,-116.1394,10,3,ml,79,22,0.332,0.82,us,us6000ni17,2024-09-07T07:22:48.040Z,"7 km NW of Smiths Ferry, Idaho",earthquake,2.13,2.01,0.031,140,reviewed,us,us
2024-08-04T09:43:32.662Z,44.3533,-116.1419,10,2.7,ml,49,22,0.331,0.57,us,us6000ni16,2024-09-07T07:16:47.040Z,"7 km NW of Smiths Ferry, Idaho",earthquake,1.65,1.999,0.039,88,reviewed,us,us
2024-08-04T08:46:42.838Z,7,126.5931,170.862,4.5,mb,37,128,1.009,0.76,us,us6000ni12,2024-08-24T10:43:49.040Z,"16 km ESE of Jovellar, Philippines",earthquake,11.1,6.975,0.113,23,reviewed,us,us
2024-08-04T08:29:32.480Z,33.229,-116.0476667,3.07,3.27,ml,94,19,0.07266,0.21,ci,ci40861552,2024-08-24T10:40:55.040Z,"12 km SW of Salton City, CA",earthquake,0.13,0.36,0.152,177,reviewed,ci,ci
2024-08-04T08:03:25.892Z,-3.7425,128.4259,130.831,4.5,mb,51,50,1.666,0.55,us,us6000ni0z,2024-08-24T10:38:37.040Z,"27 km E of Ambon, Indonesia",earthquake,7.72,4.418,0.095,33,reviewed,us,us
2024-08-04T07:30:09.679Z,8.069,126.6599,80.601,4.2,mb,19,92,1.461,1.12,us,us7000n8su,2024-08-24T05:57:50.040Z,"25 km ENE of Santa Maria, Philippines",earthquake,12.34,7.794,0.146,13,reviewed,us,us
2024-08-04T07:20:01.945Z,39.6428,143.1088,28.96,4.2,mb,12,151,2.37,0.42,us,us7000n8sm,2024-08-28T07:14:32.040Z,"100 km E of Miyako, Japan",earthquake,10.05,6.876,0.215,6,reviewed,us,us
2024-08-04T07:15:47.425Z,50.2262,-176.2034,18.9,2.6,ml,,,,0.36,ak,ak0249yzvnxo,2024-09-13T22:12:31.726Z,"185 km S of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-08-04T07:14:36.135Z,39.5282,143.4102,23.856,4.3,mb,22,151,2.492,0.66,us,us6000ni0s,2024-08-28T07:04:35.040Z,"125 km E of Yamada, Japan",earthquake,11.99,7.01,0.138,15,reviewed,us,us
2024-08-04T07:09:42.133Z,16.0542,-47.0003,10,4.2,mb,15,85,12.205,0.65,us,us7000n8ss,2024-09-07T06:30:07.040Z,"northern Mid-Atlantic Ridge",earthquake,10.01,1.865,0.159,11,reviewed,us,us
2024-08-04T06:57:04.532Z,-3.7868,-78.6111,103.103,4.4,mb,34,159,1.85,0.8,us,us6000ni0m,2024-08-24T10:35:40.407Z,"17 km ENE of Yantzaza, Ecuador",earthquake,8.83,6.024,0.108,25,reviewed,us,us
2024-08-04T06:06:03.102Z,39.5814,143.3867,26.615,4.1,mb,16,192,2.437,0.53,us,us6000ni0i,2024-08-24T10:32:50.040Z,"124 km E of Yamada, Japan",earthquake,11.54,9.952,0.185,8,reviewed,us,us
2024-08-04T06:00:26.679Z,-1.3059,-77.4333,197.728,4.2,mb,24,67,0.62,0.45,us,us6000ni0h,2024-08-28T07:39:00.040Z,"54 km SE of Tena, Ecuador",earthquake,8.48,5.339,0.137,15,reviewed,us,us
2024-08-04T05:43:04.371Z,-0.1588,-18.3132,10,5.5,mww,94,44,8.669,0.7,us,us6000ni0g,2024-09-07T06:24:00.225Z,"central Mid-Atlantic Ridge",earthquake,10.31,1.834,0.06,27,reviewed,us,us
2024-08-04T05:26:09.298Z,7.9976,126.7069,82.636,4.4,mb,31,129,1.449,0.58,us,us7000n8si,2024-08-23T11:39:47.040Z,"28 km E of Santa Maria, Philippines",earthquake,13.39,8.068,0.117,21,reviewed,us,us
2024-08-04T04:14:16.525Z,55.3477,-163.2896,206.1,2.9,ml,,,,0.69,ak,ak0249yy32vo,2024-09-13T18:25:59.103Z,"40 km WNW of Cold Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-04T03:15:48.631Z,-22.0665,-67.0663,177.549,4.8,mww,93,30,1.355,0.95,us,us6000ni02,2024-09-05T02:41:05.040Z,"149 km NE of San Pedro de Atacama, Chile",earthquake,6.06,4.707,0.093,11,reviewed,us,us
2024-08-04T02:50:19.957Z,70.787,-137.2355,67.7,2.8,ml,,,,0.68,ak,ak0249yx45x0,2024-09-13T22:12:31.268Z,"249 km ENE of Kaktovik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-08-04T02:23:06.135Z,31.674,-104.367,5.9204,2.9,ml,50,57,0.1,0.1,tx,tx2024pevk,2024-09-05T02:39:43.040Z,"55 km S of Whites City, New Mexico",earthquake,0.661830730020248,0.74765469230067,0.1,29,reviewed,tx,tx
2024-08-04T02:04:19.049Z,31.672,-104.367,5.6384,2.6,ml,39,57,0.1,0.1,tx,tx2024peuv,2024-09-05T02:38:34.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7073402427673221,0.880045918683345,0.2,23,reviewed,tx,tx
2024-08-04T01:47:19.259Z,51.6407,178.5779,64.6,2.5,ml,,,,0.41,ak,ak0249ywhux8,2024-09-13T18:25:51.665Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-08-04T00:17:25.182Z,8.1164,126.6662,80.01,4.2,mb,17,119,1.498,0.56,us,us7000n8sd,2024-08-22T22:43:35.040Z,"26 km E of Barcelona, Philippines",earthquake,12.14,10.259,0.166,10,reviewed,us,us
2024-08-04T00:15:52.427Z,53.3987,-163.5997,27.5,2.7,ml,,,,0.56,ak,ak0249yvpnfi,2024-09-13T18:25:50.911Z,"162 km S of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-08-04T00:13:36.478Z,53.4642,-163.6694,37.9,2.6,ml,,,,0.6,ak,ak0249yvp6hd,2024-09-13T18:25:50.654Z,"155 km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-08-03T23:52:05.716Z,31.663,-104.449,5.8435,2.6,ml,21,87,0,0.2,tx,tx2024peqk,2024-09-07T04:01:01.040Z,"57 km S of Whites City, New Mexico",earthquake,0.803512595676464,0.4152144561642154,0.1,21,reviewed,tx,tx
2024-08-03T23:43:00.686Z,-15.0934,167.3984,102.192,4.3,mb,19,186,6.184,0.67,us,us7000n8nl,2024-08-22T22:28:39.040Z,"35 km E of Port-Olry, Vanuatu",earthquake,9.84,8.666,0.154,12,reviewed,us,us
2024-08-03T23:36:43.470Z,-23.0442,170.5515,10,4.3,mb,12,127,2.896,1.29,us,us7000n8nh,2024-08-22T22:14:52.040Z,"southeast of the Loyalty Islands",earthquake,4.85,1.94,0.217,6,reviewed,us,us
2024-08-03T23:16:58.402Z,4.5826,125.7217,180.366,4.1,mb,23,159,2.475,0.41,us,us7000n8ng,2024-08-22T21:46:57.040Z,"95 km SSE of Sarangani, Philippines",earthquake,11.03,9.54,0.139,14,reviewed,us,us
2024-08-03T22:32:07.651Z,58.2625,-154.1385,74,3.2,ml,,,,0.52,ak,ak0249xlddfa,2024-09-13T16:12:22.823Z,"75 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-03T22:06:10.252Z,8.0859,126.7208,73.999,4.5,mb,33,117,1.517,0.75,us,us7000n8nf,2024-08-22T21:25:50.040Z,"32 km ENE of Santa Maria, Philippines",earthquake,10.44,7.158,0.118,21,reviewed,us,us
2024-08-03T21:52:47.892Z,61.7978,-150.9405,65.7,2.8,ml,,,,0.7,ak,ak0249xkwb9p,2024-09-13T06:15:28.092Z,"32 km SE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-03T20:28:01.160Z,19.7965,-64.527,87,3.77,md,7,285,1.3845,0.14,pr,pr2024216001,2024-08-03T21:45:09.318Z,"164 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.15,9.55,0.12,3,reviewed,pr,pr
2024-08-03T20:06:11.557Z,-13.1346,166.8249,188.424,4.4,mb,51,141,7.68,0.68,us,us7000n8nd,2024-08-23T02:30:13.040Z,"113 km NW of Sola, Vanuatu",earthquake,11.6,6.766,0.098,35,reviewed,us,us
2024-08-03T20:03:08.491Z,48.3062,154.7394,38.304,4.8,mb,71,86,5.162,0.74,us,us6000nhyt,2024-08-23T02:02:47.040Z,"282 km SSW of Severo-Kuril’sk, Russia",earthquake,9.31,2.344,0.059,90,reviewed,us,us
2024-08-03T19:35:09.479Z,60.9479,-147.4777,6.8,2.6,ml,,,,0.82,ak,ak0249xjlpvg,2024-09-13T06:15:26.549Z,"44 km WNW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-08-03T18:36:04.254Z,-12.0927,167.0374,265.95,4.2,mb,64,113,7.448,0.57,us,us7000n8na,2024-08-28T21:14:15.040Z,"202 km SE of Lata, Solomon Islands",earthquake,12.32,2.796,0.08,47,reviewed,us,us
2024-08-03T18:35:24.366Z,31.673,-104.373,6.4075,3.3,ml,46,57,0.1,0.1,tx,tx2024pefy,2024-08-28T21:13:43.543Z,"55 km S of Whites City, New Mexico",earthquake,0.7640247156074944,0.8097307963153002,0.1,27,reviewed,tx,tx
2024-08-03T18:18:08.321Z,-7.2353,129.4093,106.67,4.3,mb,10,110,5.136,1.28,us,us7000n8ne,2024-09-05T14:07:05.040Z,"Kepulauan Babar, Indonesia",earthquake,11.91,19.889,0.217,6,reviewed,us,us
2024-08-03T18:17:03.510Z,19.2586666666667,-155.5055,-0.16,2.63,ml,50,57,0.01194,0.19,hv,hv74382951,2024-08-28T21:41:06.040Z,"6 km NNW of Pāhala, Hawaii",earthquake,0.33,0.2,0.167837967844233,22,reviewed,hv,hv
